0,-0.0199304020638472
0.0025062656641604,0.00995155714324886
0.0050125313283208,0.00961891907534182
0.0075187969924812,0.275004073746466
0.0100250626566416,0.0262638708961955
0.012531328320802,0.184916289404547
0.0150375939849624,0.182854436688831
0.0175438596491228,0.277442570657687
0.0200501253132832,0.302587499398649
0.0225563909774436,0.460574761095103
0.025062656641604,0.351250761081189
0.0275689223057644,0.414900850520124
0.0300751879699248,0.54758810757159
0.0325814536340852,0.68518976135625
0.0350877192982456,0.429375562974147
0.037593984962406,0.83147607696828
0.0401002506265664,0.598889984664392
0.0426065162907268,0.785203022748425
0.0451127819548872,0.85748933444288
0.0476190476190476,0.915274607000673
0.050125313283208,0.759923520467009
0.0526315789473684,0.840983014784881
0.0551378446115288,0.847345170844758
0.0576441102756892,0.826128772458731
0.0601503759398496,0.935010305983227
0.06265664160401,0.962832692816385
0.0651629072681704,0.908808093904446
0.0676691729323308,0.97225135092295
0.0701754385964912,1.23922073975038
0.0726817042606516,0.98179632873007
0.075187969924812,1.0620933195576
0.0776942355889724,0.951120318739904
0.0802005012531328,0.9486851782774
0.0827067669172932,0.968771754827461
0.0852130325814536,1.05945877804079
0.087719298245614,0.920277916248814
0.0902255639097744,0.810348493790261
0.0927318295739348,0.993969810330738
0.0952380952380952,0.935821537868625
0.0977443609022556,0.996109493765853
0.100250626566416,0.963071733734267
0.102756892230576,1.011912833028
0.105263157894737,1.01138880242463
0.107769423558897,0.769025062183248
0.110275689223058,0.727413849537912
0.112781954887218,0.906454417594603
0.115288220551378,0.861299509785187
0.117794486215539,0.70936118602752
0.120300751879699,0.897863647182343
0.12280701754386,0.746565883907644
0.12531328320802,0.723127375825097
0.12781954887218,0.704108128099315
0.130325814536341,0.716588912563902
0.132832080200501,0.756674748968051
0.135338345864662,0.539757793693463
0.137844611528822,0.353381239902897
0.140350877192982,0.587143007400502
0.142857142857143,0.351314210905581
0.145363408521303,0.525785209808447
0.147869674185464,0.298931809763364
0.150375939849624,0.46272445614239
0.152882205513784,0.188005875536572
0.155388471177945,0.111804180709431
0.157894736842105,0.27275392105189
0.160401002506266,-0.00561030991815492
0.162907268170426,0.152131585187898
0.165413533834586,0.0810819817391941
0.167919799498747,-0.023847026030152
0.170426065162907,-0.0904344285207065
0.172932330827068,0.102903250755994
0.175438596491228,-0.186658743253907
0.177944862155388,-0.214179430258776
0.180451127819549,-0.334509136922115
0.182957393483709,-0.366879353544047
0.18546365914787,-0.388111449970696
0.18796992481203,-0.202233037548316
0.19047619047619,-0.454785131325501
0.192982456140351,-0.526332815176072
0.195488721804511,-0.542663172232954
0.197994987468672,-0.465758493447021
0.200501253132832,-0.706875566203867
0.203007518796992,-0.549361686898009
0.205513784461153,-0.78055679813159
0.208020050125313,-0.694367479077684
0.210526315789474,-0.896252862924983
0.213032581453634,-0.690603612196502
0.215538847117794,-0.703824493215896
0.218045112781955,-0.868997820225311
0.220551378446115,-0.793772168702942
0.223057644110276,-0.832629778259162
0.225563909774436,-0.754430638029897
0.228070175438596,-0.876926518326401
0.230576441102757,-0.803192876694762
0.233082706766917,-0.93409939098625
0.235588972431078,-1.00041037554
0.238095238095238,-0.950381361468774
0.240601503759398,-0.975336552548924
0.243107769423559,-0.873855165137047
0.245614035087719,-0.972035772981327
0.24812030075188,-1.05271441532262
0.25062656641604,-0.984007802782812
0.2531328320802,-0.847359325751886
0.255639097744361,-1.00317111167513
0.258145363408521,-1.02077857240723
0.260651629072682,-0.847542918528421
0.263157894736842,-0.924651477702311
0.265664160401002,-0.957707658971534
0.268170426065163,-0.979841598415221
0.270676691729323,-1.03635672953016
0.273182957393484,-0.853378656667109
0.275689223057644,-0.878732932671765
0.278195488721804,-0.791473577033023
0.280701754385965,-0.943424399599536
0.283208020050125,-0.638116302016102
0.285714285714286,-0.692294762182308
0.288220551378446,-0.866642331465986
0.290726817042607,-0.571555088521073
0.293233082706767,-0.701688359433161
0.295739348370927,-0.576841101656125
0.298245614035088,-0.547791250701987
0.300751879699248,-0.618854995689256
0.303258145363409,-0.777180113067024
0.305764411027569,-0.396285269663288
0.308270676691729,-0.441730831939651
